Time,exp_num,ID,Trajectory,Positionx,Positiony,Distance,Cluster,Crowd_Radius_Label
0.0,,,,,,,,
0.5,,,,,,,,
1.0,,,,,,,,
1.5,,,,,,,,
2.0,,,,,,,,
2.5,,,,,,,,
3.0,,,,,,,,
3.5,,,,,,,,
4.0,,,,,,,,
4.5,,,,,,,,
5.0,,,,,,,,
5.5,,,,,,,,
6.0,,,,,,,,
6.5,,,,,,,,
7.0,,,,,,,,
7.5,,,,,,,,
8.0,,,,,,,,
8.5,,,,,,,,
9.0,,,,,,,,
9.5,,,,,,,,
10.0,,,,,,,,
10.5,,,,,,,,
11.0,,,,,,,,
11.5,,,,,,,,
12.0,,,,,,,,
12.5,,,,,,,,
13.0,,,,,,,,
13.5,,,,,,,,
14.0,,,,,,,,
14.5,,,,,,,,
15.0,,,,,,,,
15.5,,,,,,,,
16.0,1.0,78.0,2.0,-4.75,-8.8,10.0,2.0,Outside
16.5,1.0,78.0,2.0,-4.28,-8.76,9.75,2.0,Outside
17.0,1.0,78.0,2.0,-4.3,-8.61,9.62,2.0,Outside
17.5,1.0,78.0,2.0,-3.74,-8.67,9.44,2.0,Outside
18.0,1.0,78.0,2.0,-3.57,-8.48,9.2,2.0,Outside
18.5,1.0,78.0,2.0,-3.57,-8.48,9.2,2.0,Outside
19.0,1.0,78.0,2.0,-2.91,-7.82,8.34,2.0,Outside
19.5,1.0,78.0,2.0,-2.9,-7.81,8.33,2.0,Outside
20.0,1.0,78.0,2.0,-2.17,-7.11,7.43,2.0,Outside
20.5,1.0,78.0,2.0,-2.16,-6.92,7.25,2.0,Outside
21.0,1.0,78.0,2.0,-1.81,-6.42,6.67,2.0,Outside
21.5,1.0,78.0,2.0,-1.63,-5.85,6.07,2.0,Outside
22.0,1.0,78.0,2.0,-1.41,-5.65,5.82,2.0,Outside
22.5,1.0,78.0,2.0,-0.94,-5.08,5.17,2.0,Outside
23.0,1.0,78.0,2.0,-1.0,-5.02,5.12,2.0,Outside
23.5,1.0,78.0,2.0,-0.61,-4.58,4.62,2.0,Outside
24.0,1.0,78.0,2.0,-0.43,-4.11,4.13,2.0,Outside
24.5,1.0,78.0,2.0,-0.34,-4.11,4.12,2.0,Outside
25.0,1.0,78.0,2.0,-0.01,-3.75,3.75,2.0,Outside
25.5,1.0,78.0,2.0,0.03,-3.55,3.55,2.0,Outside
26.0,1.0,78.0,2.0,0.05,-3.44,3.44,2.0,Outside
26.5,1.0,78.0,2.0,-0.07,-3.24,3.24,2.0,Outside
27.0,1.0,78.0,2.0,-0.05,-2.82,2.82,2.0,Outside
27.5,1.0,78.0,2.0,-0.08,-2.6,2.6,2.0,Outside
28.0,,,,,,,,
28.5,,,,,,,,
29.0,,,,,,,,
29.5,,,,,,,,
30.0,,,,,,,,
30.5,,,,,,,,
31.0,,,,,,,,
31.5,,,,,,,,
32.0,,,,,,,,
32.5,,,,,,,,
33.0,,,,,,,,
33.5,,,,,,,,
34.0,,,,,,,,
34.5,,,,,,,,
35.0,,,,,,,,
35.5,,,,,,,,
36.0,,,,,,,,
36.5,,,,,,,,
37.0,,,,,,,,
37.5,,,,,,,,
38.0,,,,,,,,
38.5,,,,,,,,
39.0,,,,,,,,
39.5,,,,,,,,
40.0,,,,,,,,
40.5,,,,,,,,
41.0,,,,,,,,
41.5,,,,,,,,
42.0,,,,,,,,
42.5,,,,,,,,
43.0,,,,,,,,
43.5,,,,,,,,
44.0,,,,,,,,
44.5,,,,,,,,
45.0,,,,,,,,
45.5,,,,,,,,
46.0,,,,,,,,
46.5,,,,,,,,
47.0,,,,,,,,
47.5,,,,,,,,
